"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"536",2013-10-27,"FEDEX","Cargo",65,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Federal Express of a shipment containing 174 individually packaged lithium-ion batteries destined for Anchorage, AK. During handling at the Memphis, TN sort facility a single battery was damaged by a dolly. This caused the battery to short circuit and smolder. An employee noticed smoke emitting from the package and reacted immediately with a fire extinguisher. No other damage occurred. The shipper was notified and the remaining contents were shipped without incident."
"537",2013-10-02,"FEDEX","Cargo",64,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Federal Express of a lap top that was damaged by a dolly during handling and caught on fire. The incident occurred at the Memphis, TN sort facility. The battery was removed, and the lap top returned to the shipper."
"538",2013-09-26,"American Airlines","Passenger",63,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from American Airlines of flight #1159 departing Chicago O’Hare (ORD) for Lambert-St. Louis International (STL) made an emergency landing when smoke was detected onboard the aircraft. A lithium-ion battery short circuited in a digital camera and caused a small fire in the overhead compartment. A Flight Attendant extinguished the fire and the plane landed without incident. All 120 passengers and six crew members switched planes and continued to STL."
"539",2013-06-28,"FEDEX","Cargo",62,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Federal Express of a metal case containing two lithium-ion batteries and 12 aerosol cans that were found to be emitting a strong burning smell. The terminals from one or both of the batteries came in contact with the aerosol cans or each other, which likely resulted in a short-circuit creating enough heat to singe a portion of the package. The shipment was discovered at the Indianapolis, IN facility."
"540",2013-06-27,"UPS","Cargo",61,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from UPS of a shipment, which was emitting smoke during the sort process at the Ontario, CA facility. The shipment contained battery chargers with lithium- ion batteries. Several batteries had overheated and appeared charred. The items were placed in a 55-gallon drum and taken to a disposal area."
"541",2013-06-03,"Southwest Airlines","Passenger",60,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Southwest Airlines of smoke coming from a passenger’s bag on the baggage carousel at the San Diego International Airport. Police officers noted that a lithium-ion battery in the suitcase had come into contact with a screw driver and the items melted. The damaged objects were removed and there was no evidence indicating other damage occurred as a result of the incident."
"542",2013-05-18,"DHL","Cargo",59,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from DHL Express indicated that two of four boxes in a smoking shipment at
their Erlanger, KY facility contained equipment installed with lithium ion batteries that showed evidence of fire."
"543",2013-03-28,"FEDEX","Cargo",58,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Federal Express indicated that one of eight packages in a shipment containing undeclared batteries was on fire and another two showed evidence of
burning at its Memphis, TN sort facility."
"544",2012-10-27,"FEDEX","Cargo",57,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Federal Express indicated that a shipment loaded for an outbound flight at its Memphis, TN facility was smoking. The shipment was found to contain 52 undeclared AA ion batteries housed in a box that was burned."
"545",2012-09-27,"Southwest Airlines","Passenger",56,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Southwest Airlines indicated that a cell phone and spare battery in passenger carryon baggage overheated during flight and potentially caught fire. One flight attendant and two passengers who handled the battery sustained burns."
"546",2012-06-07,"UPS","Cargo",55,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from United Parcel Service indicated that at its Louisville, KY facility, a package containing 18 approximately 1 ounce lithium ion batteries from 6 various manufacturers melted through their plastic wrap causing the outer package to start
burning."
"547",2012-05-05,"United Airlines","Passenger",54,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from United Airlines indicated that while loading bags a ramp agent at Newark, NJ noticed two apparent batteries on the ramp that appeared to have come from a whole that burned through a piece of checked baggage that had just been
loaded into an aircraft bin."
"548",2012-04-22,"Air Express International","Cargo",53,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Air Express International indicated that a packaged opened during the sort at its Erlanger, KY facility. The package contained 17 lithium ion batteries. As one of the batteries was being returned to the package, it shorted out and caught fire. One employee was injured and treated at the facility."
"549",2012-04-17,"Pinnacle Airlines","Passenger",52,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Pinnacle Airlines indicated that a flight attendant described a shooting fire from a passenger’s device at about the same time that the captain felt a small thud.  Within seconds the flight crew noticed a strong burning electrical odor and the flight attendant observed a burning battery on the floor of the aisle. As trained, the flight attendant used water from the service cart to extinguish the fire almost
immediately."
"550",2012-03-24,"Atlas Air Cargo","Cargo",51,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Atlas Air indicated that a package caught fire at its Incheon, Korea
facility.  The package appeared to contain a lap top computer."
"551",2012-03-02,"FEDEX","Cargo",50,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report form Federal Express indicated a fire in a package at its Toluca, Mexico facility. When asked, the consignee reported that he had ordered a lithium battery
for a bicycle."
"552",2012-02-25,"FEDEX","Cargo",49,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Initial report form Federal Express indicated that a smoking unit load device was discovered at the Memphis, TN airport facility. Inspection revealed the contents of the ULD included a smoking and burning self-propelled surf board."
"553",2011-10-29,"Austrian Airlines","Passenger",48,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A cargo pallet carrying lithium-ion battery packs caught fire on the ramp awaiting
loading on Austrian Airlines flight AUA72 at Toronto/Lester B. Pearson Intl. Airport, Ontario, Canada."
